,Player,Stats_Year,Ht,Wt,Colleges,Pos,Age,Tm,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS,Contract,rank,Contract_Year,Contract_Team,Salary,Salary Cap,Adjusted Salary 2022
620,John Thomas,1998,6-9,265.0,Minnesota,PF,22,TOR,Toronto Raptors,54,2,9.9,1.0,2.1,0.487,0.0,0.0,0.0,1.0,2.1,0.487,0.487,0.8,1.0,0.759,0.9,1.1,2.0,0.3,0.4,0.2,0.9,1.8,2.8,0.0,0.0,0.0,16,66,0.195,46.0,94.9,104.2,-8.33,1,1,1999.0,Toronto Raptors,832560.0,34000000.0,3027947.2588235294
621,John Wall,2011,6-3,210.0,Kentucky,PG,20,WAS,Washington Wizards,69,64,37.8,5.8,14.1,0.409,0.5,1.7,0.296,5.3,12.4,0.425,0.427,4.4,5.7,0.766,0.5,4.1,4.6,8.3,1.8,0.5,3.8,2.5,16.4,0.0,0.0,0.0,23,59,0.28,35.0,97.3,104.7,-7.3,1,1,2012.0,Washington Wizards,5915880.0,58044000.0,12602993.270622287
622,John Wallace,1997,6-8,225.0,Syracuse,SF,22,NYK,New York Knicks,68,6,11.6,1.8,3.5,0.517,0.0,0.1,0.5,1.8,3.4,0.517,0.521,1.2,1.6,0.718,0.8,1.5,2.3,0.5,0.3,0.4,1.1,1.5,4.8,0.0,0.0,0.0,57,25,0.695,4.0,95.4,92.2,3.31,1,1,1998.0,Toronto Raptors,1021000.0,30000000.0,4208391.833333333
623,Johnny Newman,1996,6-7,190.0,Richmond,SG,32,MIL,Milwaukee Bucks,82,82,32.8,3.9,7.9,0.495,0.7,2.0,0.377,3.2,5.9,0.534,0.542,2.3,2.8,0.802,0.8,1.6,2.4,1.9,1.1,0.2,1.3,3.1,10.8,0.0,0.0,0.0,25,57,0.305,47.0,95.6,100.9,-4.92,1,1,1997.0,Milwaukee Bucks,1325000.0,26900000.0,6090813.197026022
624,Johnny O'Bryant,2015,6-9,257.0,LSU,PF,21,MIL,Milwaukee Bucks,34,15,10.8,1.3,3.5,0.367,0.0,0.0,0.0,1.3,3.5,0.367,0.367,0.4,0.8,0.444,0.8,1.1,1.9,0.5,0.1,0.1,0.7,1.3,2.9,0.0,0.0,0.0,41,41,0.5,12.0,97.8,97.4,-0.09,1,1,2016.0,Milwaukee Bucks,392169.0,94143000.0,515106.35623466433
625,Johnny Taylor,1998,6-9,220.0,"Indian Hills Community College, Chattanooga",SF,23,ORL,Orlando Magic,12,0,9.0,1.1,3.1,0.351,0.1,0.2,0.5,1.0,2.9,0.343,0.365,0.9,1.3,0.688,0.3,0.8,1.1,0.1,0.3,0.2,0.7,1.8,3.2,0.0,0.0,0.0,41,41,0.5,14.0,90.1,91.2,-0.53,1,1,1999.0,Denver Nuggets,1172400.0,34000000.0,4263915.352941177
626,Jon Barry,1996,6-4,195.0,"University of the Pacific, Georgia Tech",SG,26,GSW,Golden State Warriors,68,0,10.5,1.3,2.7,0.492,0.6,1.4,0.473,0.7,1.4,0.511,0.611,0.5,0.5,0.838,0.3,0.7,0.9,1.3,0.5,0.2,0.6,0.8,3.8,0.0,0.0,0.0,36,46,0.439,28.0,101.6,103.1,-1.42,1,1,1997.0,Atlanta Hawks,272500.0,26900000.0,1252638.940520446
627,Jon Leuer,2012,6-10,228.0,Wisconsin,PF,22,MIL,Milwaukee Bucks,46,12,12.1,2.1,4.2,0.508,0.1,0.2,0.333,2.0,4.0,0.516,0.516,0.5,0.6,0.75,1.0,1.6,2.6,0.5,0.3,0.4,0.4,1.5,4.7,0.0,0.0,0.0,31,35,0.47,19.0,99.0,98.7,-0.23,1,1,2013.0,Memphis Grizzlies,900000.0,58679000.0,1896581.400501031
628,Jonas Jerebko,2010,6-10,231.0,Not American,PF,22,DET,Detroit Pistons,80,73,27.9,3.6,7.5,0.481,0.5,1.4,0.313,3.2,6.1,0.52,0.511,1.6,2.2,0.71,2.4,3.6,6.0,0.7,1.0,0.4,1.0,2.9,9.3,0.0,0.0,0.0,27,55,0.329,34.0,94.0,99.1,-5.02,1,1,2012.0,Detroit Pistons,4500000.0,58044000.0,9586649.7829233
629,Jonathan Bender,2000,6-11,202.0,Not American,SF,19,IND,Indiana Pacers,24,1,5.4,1.0,2.9,0.329,0.1,0.5,0.167,0.9,2.4,0.362,0.343,0.7,1.0,0.667,0.2,0.7,0.9,0.1,0.0,0.2,0.3,0.8,2.7,0.0,0.0,0.0,56,26,0.683,0.0,101.3,96.7,4.15,1,1,2001.0,Indiana Pacers,2546760.0,42500000.0,7409873.124705882
630,Jonathan Isaac,2018,6-11,230.0,Florida State,PF,20,ORL,Orlando Magic,27,10,19.9,2.0,5.4,0.379,0.6,1.7,0.348,1.4,3.7,0.394,0.434,0.7,0.9,0.76,0.6,3.1,3.7,0.7,1.2,1.1,1.0,1.8,5.4,0.0,0.0,0.0,25,57,0.305,19.0,103.4,108.2,-4.92,1,1,2019.0,Orlando Magic,5806440.0,109140000.0,6578663.53490929
631,Jonathon Simmons,2016,6-6,195.0,Houston,SG,26,SAS,San Antonio Spurs,55,2,14.8,2.2,4.4,0.504,0.3,0.9,0.383,1.9,3.5,0.533,0.541,1.3,1.7,0.75,0.3,1.5,1.7,1.1,0.4,0.1,1.0,1.9,6.0,0.0,0.0,0.0,67,15,0.817,0.0,103.5,92.9,10.28,1,1,2017.0,San Antonio Spurs,6300000.0,99093000.0,7861569.434773396
632,Jonny Flynn,2010,6-0,185.0,Syracuse,PG,20,MIN,Minnesota Timberwolves,81,81,28.9,4.9,11.8,0.417,1.0,2.7,0.358,4.0,9.1,0.434,0.457,2.8,3.3,0.826,0.3,2.1,2.4,4.4,1.0,0.0,2.9,1.2,13.5,0.0,0.0,0.0,15,67,0.183,38.0,98.2,107.8,-9.06,1,1,2011.0,Minnesota Timberwolves,3414720.0,58044000.0,7274605.499276412
633,Jordan Bell,2018,6-8,216.0,Oregon,C,23,GSW,Golden State Warriors,57,13,14.2,2.0,3.2,0.627,0.0,0.1,0.0,2.0,3.2,0.641,0.627,0.5,0.8,0.682,1.1,2.6,3.6,1.8,0.6,1.0,0.9,1.6,4.6,0.0,0.0,0.0,58,24,0.707,0.0,113.5,107.5,5.79,1,1,2019.0,Golden State Warriors,250000.0,109140000.0,283248.5798057541
634,Jordan Clarkson,2015,6-4,194.0,"Tulsa, Missouri",PG,22,LAL,Los Angeles Lakers,59,38,25.0,4.5,10.1,0.448,0.6,2.1,0.314,3.9,8.1,0.482,0.48,2.2,2.7,0.829,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,0.0,0.0,0.0,21,61,0.256,46.0,98.5,105.3,-6.17,1,1,2016.0,Los Angeles Lakers,12500000.0,94143000.0,16418506.952189755
635,Jordan Crawford,2011,6-4,195.0,"Indiana, Xavier",SG,22,WAS,Washington Wizards,42,18,24.5,4.6,11.9,0.384,0.8,3.0,0.258,3.8,8.9,0.427,0.417,1.7,2.0,0.869,0.7,1.8,2.5,2.8,0.9,0.1,2.0,1.5,11.7,0.0,0.0,0.0,23,59,0.28,35.0,97.3,104.7,-7.3,1,1,2012.0,Washington Wizards,1198680.0,58044000.0,2553627.8581765555
636,Jordan Farmar,2007,6-2,180.0,UCLA,PG,20,LAL,Los Angeles Lakers,72,2,15.1,1.7,4.1,0.422,0.6,1.9,0.328,1.1,2.2,0.503,0.498,0.4,0.5,0.711,0.3,1.3,1.7,1.9,0.6,0.1,1.0,1.1,4.4,0.0,0.0,0.0,42,40,0.512,19.0,103.3,103.4,0.24,1,1,2008.0,Los Angeles Lakers,1080000.0,58680000.0,2275858.8957055216
637,Jordan Hamilton,2012,6-7,220.0,Texas,SF,21,DEN,Denver Nuggets,26,2,9.9,1.8,4.3,0.432,0.7,1.8,0.362,1.2,2.5,0.484,0.509,0.1,0.2,0.4,0.4,2.0,2.4,0.8,0.2,0.1,0.6,0.6,4.4,0.0,0.0,0.0,38,28,0.576,9.0,104.1,101.2,3.16,1,1,2013.0,Denver Nuggets,1234320.0,58679000.0,2601098.1714071473
638,Jordan Hill,2010,6-10,235.0,Arizona,PF,22,HOU,Houston Rockets,47,0,13.3,2.1,4.3,0.493,0.0,0.0,0.0,2.1,4.2,0.497,0.493,1.0,1.4,0.676,1.6,2.1,3.7,0.4,0.3,0.4,0.6,2.0,5.2,0.0,0.0,0.0,42,40,0.512,13.0,102.4,102.7,-0.02,1,1,2011.0,Houston Rockets,2855760.0,58044000.0,6083815.774240231
639,Jordan McRae,2016,6-5,179.0,Tennessee,PG,24,CLE,Cleveland Cavaliers,22,1,8.9,1.5,3.5,0.436,0.5,1.0,0.455,1.1,2.5,0.429,0.5,1.0,1.3,0.75,0.2,0.7,0.9,1.1,0.1,0.0,0.7,0.8,4.5,0.0,0.0,0.0,57,25,0.695,0.0,104.3,98.3,5.45,1,1,2019.0,Washington Wizards,1254933.0,109140000.0,1421831.9600054976
640,Jordan Mickey,2016,6-8,235.0,LSU,PF,21,BOS,Boston Celtics,16,0,3.6,0.5,1.4,0.364,0.0,0.0,0.0,0.5,1.4,0.364,0.364,0.3,0.6,0.5,0.4,0.4,0.8,0.1,0.0,0.7,0.1,0.3,1.3,0.0,0.0,0.0,48,34,0.585,8.0,105.7,102.5,2.84,1,1,2017.0,Boston Celtics,1471382.0,99093000.0,1836090.7552501187
641,Jorge Garbajosa,2007,6-9,245.0,Not American,PF,29,TOR,Toronto Raptors,67,60,28.5,3.3,7.9,0.42,1.0,2.9,0.342,2.3,5.0,0.464,0.482,0.9,1.2,0.731,0.7,4.2,4.9,1.9,1.2,0.2,1.0,1.3,8.5,0.0,0.0,0.0,47,35,0.573,0.0,99.5,98.5,0.61,1,1,2008.0,Toronto Raptors,4350000.0,58680000.0,9166653.885480573
642,Joseph Forte,2002,6-4,194.0,UNC,SG,20,BOS,Boston Celtics,8,0,4.9,0.1,1.5,0.083,0.0,0.4,0.0,0.1,1.1,0.111,0.083,0.5,0.5,1.0,0.1,0.6,0.8,0.8,0.3,0.0,0.4,0.1,0.8,0.0,0.0,0.0,49,33,0.598,3.0,96.4,94.1,1.75,1,1,2003.0,Seattle SuperSonics,1080360.0,43840000.0,3047260.85310219
643,Josh Boone,2007,6-10,237.0,UConn,PF,22,NJN,New Jersey Nets,61,0,11.0,1.6,2.8,0.579,0.0,0.0,0.0,1.6,2.8,0.579,0.579,0.9,1.7,0.544,1.0,1.8,2.9,0.2,0.2,0.3,0.5,1.5,4.2,0.0,0.0,0.0,41,41,0.5,6.0,97.6,98.3,-1.0,1,1,2008.0,New Jersey Nets,1212120.0,58680000.0,2554272.300613497
644,Josh Childress,2005,6-8,210.0,Stanford,SG,21,ATL,Atlanta Hawks,80,44,29.7,3.8,8.0,0.47,0.2,0.7,0.232,3.6,7.3,0.493,0.481,2.4,2.9,0.823,2.4,3.6,6.0,1.9,0.9,0.4,1.3,2.3,10.1,0.0,0.0,0.0,13,69,0.159,46.0,92.7,102.5,-9.62,1,1,2006.0,Atlanta Hawks,2863920.0,53135000.0,6664873.01402089
645,Josh Davis,2004,6-8,235.0,Wyoming,PF,23,ATL,Atlanta Hawks,4,1,5.8,0.5,1.3,0.4,0.0,0.5,0.0,0.5,0.8,0.667,0.4,0.3,0.3,1.0,0.3,1.0,1.3,0.0,0.0,0.0,0.5,0.8,1.3,0.0,0.0,0.0,28,54,0.341,33.0,92.8,97.5,-5.0,1,1,2005.0,Philadelphia 76ers,193003.0,49500000.0,482137.0902020202
646,Josh Harrellson,2012,6-10,275.0,Kentucky,PF,22,NYK,New York Knicks,37,4,14.6,1.7,4.0,0.423,0.5,1.6,0.339,1.2,2.4,0.478,0.49,0.4,0.7,0.615,1.3,2.6,3.9,0.3,0.6,0.5,0.5,1.3,4.4,0.0,0.0,0.0,36,30,0.545,3.0,97.8,94.7,2.39,1,1,2013.0,Miami Heat,884293.0,58679000.0,1863481.8404369536
647,Josh Hart,2018,6-5,215.0,Villanova,SG,22,LAL,Los Angeles Lakers,63,23,23.2,2.8,6.0,0.469,1.2,3.1,0.396,1.6,2.8,0.551,0.573,1.0,1.5,0.702,0.7,3.5,4.2,1.3,0.7,0.3,0.7,1.7,7.9,0.0,0.0,0.0,35,47,0.427,23.0,108.1,109.6,-1.44,1,1,2019.0,Los Angeles Lakers,1934160.0,109140000.0,2191392.2924683895
648,Josh Howard,2004,6-7,210.0,Wake Forest,SF,23,DAL,Dallas Mavericks,67,29,23.7,3.4,7.9,0.43,0.3,1.0,0.303,3.1,7.0,0.448,0.449,1.4,2.1,0.703,2.2,3.3,5.5,1.4,1.0,0.8,1.0,2.5,8.6,0.0,0.0,0.0,52,30,0.634,6.0,105.2,100.8,4.86,1,1,2005.0,Dallas Mavericks,923880.0,49500000.0,2307926.896969697
649,Josh Huestis,2016,6-7,230.0,Stanford,PF,24,OKC,Oklahoma City Thunder,5,0,11.0,1.0,2.4,0.417,0.8,1.2,0.667,0.2,1.2,0.167,0.583,0.0,0.8,0.0,0.4,1.6,2.0,0.0,0.2,0.4,0.6,0.6,2.8,0.0,0.0,0.0,55,27,0.671,0.0,110.2,102.9,7.09,1,1,2017.0,Oklahoma City Thunder,1471382.0,99093000.0,1836090.7552501187
650,Josh Jackson,2018,6-8,207.0,Kansas,SF,20,PHO,Phoenix Suns,77,35,25.4,5.1,12.1,0.417,0.7,2.8,0.263,4.3,9.3,0.464,0.448,2.3,3.6,0.634,1.2,3.3,4.6,1.5,1.0,0.5,1.9,2.8,13.1,0.0,0.0,0.0,21,61,0.256,37.0,103.9,113.3,-8.8,1,1,2019.0,Phoenix Suns,7059480.0,109140000.0,7998350.7366685
651,Josh McRoberts,2008,6-10,240.0,Duke,PF,20,POR,Portland Trail Blazers,8,0,3.5,0.8,1.3,0.6,0.0,0.1,0.0,0.8,1.1,0.667,0.6,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.1,0.0,0.3,0.1,1.5,0.0,0.0,0.0,41,41,0.5,13.0,95.4,96.3,-0.52,1,1,2009.0,Indiana Pacers,825497.0,57700000.0,1769095.8671577123
652,Josh Powell,2006,6-9,225.0,NC State,PF,23,DAL,Dallas Mavericks,37,2,11.6,1.0,2.2,0.457,0.0,0.0,0.0,1.0,2.2,0.457,0.457,1.0,1.2,0.8,0.8,1.4,2.2,0.2,0.2,0.1,0.6,1.4,3.0,0.0,0.0,0.0,60,22,0.732,3.0,99.1,93.1,5.96,1,1,2007.0,Golden State Warriors,800000.0,55630000.0,1778249.1461441668
653,Josh Richardson,2016,6-5,200.0,Tennessee,SG,22,MIA,Miami Heat,52,2,21.3,2.4,5.2,0.452,1.0,2.2,0.461,1.3,3.0,0.446,0.55,0.8,1.2,0.667,0.4,1.7,2.1,1.4,0.7,0.5,0.7,2.1,6.6,0.0,0.0,0.0,48,34,0.585,0.0,100.0,98.4,1.5,1,1,2017.0,Miami Heat,1471382.0,99093000.0,1836090.7552501187
654,Josh Smith,2005,6-9,225.0,Not American,SF,19,ATL,Atlanta Hawks,74,59,27.7,3.7,8.1,0.455,0.1,0.3,0.174,3.6,7.8,0.466,0.458,2.2,3.2,0.688,2.0,4.2,6.2,1.7,0.8,1.9,1.8,2.1,9.7,0.0,0.0,0.0,13,69,0.159,46.0,92.7,102.5,-9.62,1,1,2006.0,Atlanta Hawks,1460640.0,53135000.0,3399180.1863178695
655,Jrue Holiday,2010,6-3,205.0,UCLA,PG,19,PHI,Philadelphia 76ers,73,51,24.2,3.2,7.1,0.442,0.8,2.2,0.39,2.3,4.9,0.465,0.502,0.9,1.2,0.756,0.8,1.8,2.6,3.8,1.1,0.2,2.1,2.1,8.0,0.0,0.0,0.0,27,55,0.329,23.0,97.7,101.6,-3.93,1,1,2011.0,Philadelphia 76ers,1741440.0,58044000.0,3709905.643994211
656,Juan Dixon,2003,6-3,164.0,Maryland,PG,24,WAS,Washington Wizards,42,3,15.4,2.5,6.5,0.384,0.6,2.0,0.298,1.9,4.5,0.422,0.43,0.9,1.1,0.804,0.3,1.4,1.7,1.0,0.6,0.1,1.0,1.3,6.4,0.0,0.0,0.0,37,45,0.451,12.0,91.5,92.5,-1.47,1,1,2004.0,Washington Wizards,1348200.0,43870000.0,3800129.2682926827
657,Jud Buechler,1997,6-6,220.0,Arizona,SF,28,CHI,Chicago Bulls,76,0,9.3,0.8,2.1,0.367,0.2,0.7,0.333,0.5,1.4,0.385,0.424,0.1,0.2,0.357,0.6,1.1,1.7,0.8,0.3,0.3,0.4,0.7,1.8,0.0,0.0,0.0,69,13,0.841,0.0,103.1,92.3,10.7,1,2,1998.0,Chicago Bulls,850000.0,30000000.0,3503558.333333333
658,Julian Wright,2008,6-8,225.0,Kansas,SF,20,NOH,New Orleans Hornets,57,1,11.2,1.6,3.0,0.533,0.2,0.4,0.417,1.4,2.5,0.552,0.562,0.6,0.9,0.635,0.6,1.5,2.1,0.7,0.5,0.2,0.6,0.8,3.9,0.0,0.0,0.0,56,26,0.683,0.0,100.9,95.6,5.46,1,1,2009.0,New Orleans Hornets,2000040.0,57700000.0,4286220.904679376
659,Julius Randle,2016,6-8,250.0,Kentucky,PF,21,LAL,Los Angeles Lakers,81,60,28.2,4.4,10.3,0.429,0.1,0.4,0.278,4.3,9.9,0.436,0.435,2.4,3.3,0.715,2.1,8.1,10.2,1.8,0.7,0.4,1.8,3.0,11.3,0.0,0.0,0.0,17,65,0.207,56.0,97.3,106.9,-8.92,1,2,2017.0,Los Angeles Lakers,4149242.0,99093000.0,5177706.997567941
660,Julyan Stone,2012,6-6,200.0,Texas-El Paso,SG,23,DEN,Denver Nuggets,22,2,8.1,0.6,1.4,0.419,0.1,0.5,0.182,0.5,0.9,0.55,0.452,0.4,0.5,0.727,0.2,0.9,1.1,1.7,0.4,0.3,0.5,0.8,1.6,0.0,0.0,0.0,38,28,0.576,9.0,104.1,101.2,3.16,1,1,2013.0,Denver Nuggets,884293.0,58679000.0,1863481.8404369536
661,Jumaine Jones,2000,6-8,218.0,Georgia,SF,20,PHI,Philadelphia 76ers,33,0,4.2,0.7,1.8,0.379,0.1,0.1,0.5,0.6,1.6,0.37,0.397,0.3,0.5,0.611,0.5,0.7,1.2,0.2,0.2,0.2,0.4,0.3,1.7,0.0,0.0,0.0,49,33,0.598,3.0,94.8,93.4,1.02,1,1,2001.0,Philadelphia 76ers,786600.0,42500000.0,2288635.8352941177
662,Justin Anderson,2017,6-6,230.0,Virginia,SF,23,PHI,Philadelphia 76ers,75,10,16.4,2.5,5.9,0.424,0.8,2.6,0.299,1.7,3.3,0.522,0.49,1.4,1.7,0.791,0.9,2.3,3.3,0.9,0.5,0.3,0.9,1.5,7.1,0.0,0.0,0.0,28,54,0.341,25.0,102.4,108.1,-5.83,1,2,2018.0,Philadelphia 76ers,2516047.0,101869000.0,3054136.1138815535
663,Justin Hamilton,2014,7-0,260.0,"Iowa State, LSU",C,23,MIA,Miami Heat,8,0,9.0,1.1,2.5,0.45,0.4,1.1,0.333,0.8,1.4,0.545,0.525,0.6,0.6,1.0,0.5,0.4,0.9,0.0,0.6,0.0,0.5,1.0,3.3,0.0,0.0,0.0,54,28,0.659,0.0,102.2,97.4,4.15,1,1,2017.0,Brooklyn Nets,1000000.0,99093000.0,1247868.1642497452
664,Justin Holiday,2015,6-6,180.0,Washington,SG,25,GSW,Golden State Warriors,59,4,11.1,1.5,4.0,0.387,0.6,1.8,0.321,0.9,2.1,0.444,0.462,0.6,0.8,0.822,0.2,1.0,1.2,0.8,0.7,0.2,0.5,0.9,4.3,0.0,0.0,0.0,67,15,0.817,0.0,110.0,99.9,10.01,1,1,2016.0,Chicago Bulls,1015696.0,94143000.0,1334096.946984906
665,Justin Jackson,2018,6-8,220.0,UNC,SF,22,SAC,Sacramento Kings,68,41,22.1,2.7,6.2,0.442,0.8,2.7,0.308,1.9,3.4,0.547,0.51,0.4,0.5,0.722,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,6.7,0.0,0.0,0.0,27,55,0.329,31.0,98.8,105.8,-6.6,1,1,2019.0,Dallas Mavericks,3280920.0,109140000.0,3717263.7218251787
666,Justin Patton,2018,6-11,241.0,Creighton,C,20,MIN,Minnesota Timberwolves,1,0,4.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,47,35,0.573,2.0,109.5,107.3,2.35,1,1,2019.0,Philadelphia 76ers,483115.0,109140000.0,547366.5505314275
667,Justin Reed,2005,6-8,240.0,Ole Miss,SF,23,BOS,Boston Celtics,23,0,5.3,0.7,1.3,0.517,0.0,0.1,0.0,0.7,1.1,0.577,0.517,0.5,0.7,0.733,0.3,0.3,0.7,0.4,0.1,0.0,0.2,0.5,1.8,0.0,0.0,0.0,45,37,0.549,0.0,101.3,100.4,0.35,1,1,2006.0,Minnesota Timberwolves,1300000.0,53135000.0,3025341.1122612213
668,Justise Winslow,2017,6-6,222.0,Duke,SF,20,MIA,Miami Heat,18,15,34.7,4.4,12.5,0.356,0.4,1.9,0.2,4.1,10.6,0.384,0.371,1.6,2.6,0.617,1.3,3.9,5.2,3.7,1.4,0.3,1.8,2.9,10.9,0.0,0.0,0.0,41,41,0.5,8.0,103.2,102.1,0.77,1,2,2018.0,Miami Heat,3448926.0,101869000.0,4186523.3243675707
669,Juwan Howard,1996,6-9,240.0,Michigan,PF,22,WSB,Washington Bullets,81,81,40.7,9.0,18.5,0.489,0.0,0.2,0.308,9.0,18.4,0.49,0.49,3.9,5.3,0.749,2.3,5.8,8.1,4.4,0.8,0.5,3.7,3.3,22.1,0.0,0.0,0.0,39,43,0.476,21.0,102.5,101.5,0.99,1,1,1997.0,Washington Bullets,11250000.0,26900000.0,51714451.672862455
670,Kaniel Dickens,2004,6-8,215.0,"Tyler Junior College, Idaho",PF,25,POR,Portland Trail Blazers,3,0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3,0.7,0.5,0.7,0.0,0.7,0.0,0.0,0.0,0.3,1.0,2.3,0.0,0.0,0.0,41,41,0.5,15.0,90.7,92.0,-0.58,1,1,2005.0,New Jersey Nets,31305.0,49500000.0,78202.4196969697
671,Kareem Rush,2003,6-6,215.0,Missouri,PG,22,LAL,Los Angeles Lakers,76,0,11.5,1.3,3.2,0.393,0.3,0.9,0.279,1.0,2.3,0.438,0.432,0.2,0.3,0.696,0.3,0.9,1.2,0.9,0.1,0.1,0.8,0.9,3.0,0.0,0.0,0.0,50,32,0.61,9.0,100.4,98.0,2.71,1,1,2004.0,Los Angeles Lakers,1174200.0,43870000.0,3309680.8981080465
672,Karl Malone,1996,6-9,250.0,Louisiana Tech,PF,32,UTA,Utah Jazz,82,82,38.0,9.6,18.5,0.519,0.2,0.5,0.4,9.4,18.0,0.522,0.524,6.2,8.6,0.723,2.1,7.7,9.8,4.2,1.7,0.7,2.4,3.0,25.7,85.0,1130.0,0.075,55,27,0.671,4.0,102.5,95.9,6.25,1,1,1997.0,Utah Jazz,5118578.0,26900000.0,23529284.85464684
673,Karl-Anthony Towns,2017,6-11,248.0,Kentucky,C,21,MIN,Minnesota Timberwolves,82,82,37.0,9.8,18.0,0.542,1.2,3.4,0.367,8.5,14.7,0.582,0.576,4.3,5.2,0.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,0.0,0.0,0.0,31,51,0.378,20.0,105.6,106.7,-0.64,1,2,2018.0,Minnesota Timberwolves,7839435.0,101869000.0,9515999.321923254
674,Kawhi Leonard,2012,6-7,225.0,San Diego State,SF,20,SAS,San Antonio Spurs,64,39,24.0,3.1,6.3,0.493,0.6,1.7,0.376,2.5,4.6,0.536,0.543,1.1,1.4,0.773,1.6,3.5,5.1,1.1,1.3,0.4,0.7,1.4,7.9,0.0,0.0,0.0,50,16,0.758,0.0,103.7,96.5,7.28,1,1,2013.0,San Antonio Spurs,1991760.0,58679000.0,4197261.078068815
675,Kedrick Brown,2002,6-7,222.0,Okaloosa-Walton Community College,SF,20,BOS,Boston Celtics,29,5,8.4,0.8,2.4,0.329,0.2,0.9,0.185,0.6,1.5,0.419,0.364,0.4,0.7,0.6,0.4,1.3,1.7,0.5,0.6,0.2,0.2,0.6,2.2,0.0,0.0,0.0,49,33,0.598,3.0,96.4,94.1,1.75,1,1,2003.0,Boston Celtics,1757640.0,43840000.0,4957595.214416059
676,Keith Askins,1996,6-7,197.0,Alabama,SF,28,MIA,Miami Heat,75,14,25.3,2.1,5.2,0.402,1.3,3.2,0.418,0.8,2.1,0.377,0.528,0.6,0.8,0.789,1.5,2.8,4.3,1.6,0.6,0.8,1.1,3.6,6.1,0.0,0.0,0.0,42,40,0.512,18.0,96.5,95.0,1.46,1,1,1997.0,Miami Heat,750000.0,26900000.0,3447630.1115241637
677,Keith Bogans,2004,6-5,215.0,Kentucky,SF,23,ORL,Orlando Magic,73,36,24.5,2.5,6.2,0.403,0.9,2.6,0.358,1.6,3.7,0.434,0.477,0.9,1.4,0.631,1.5,2.9,4.3,1.3,0.6,0.1,1.0,1.8,6.8,0.0,0.0,0.0,21,61,0.256,26.0,94.0,101.1,-7.25,1,1,2005.0,Charlotte Bobcats,869373.0,49500000.0,2171764.0063636363
678,Keith Booth,1998,6-6,226.0,Maryland,SF,23,CHI,Chicago Bulls,6,0,2.8,0.3,1.0,0.333,0.0,0.2,0.0,0.3,0.8,0.4,0.333,1.0,1.0,1.0,0.3,0.3,0.7,0.2,0.0,0.0,0.5,0.5,1.7,0.0,0.0,0.0,62,20,0.756,0.0,96.7,89.6,7.24,1,1,1999.0,Chicago Bulls,776880.0,34000000.0,2825444.0117647056
679,Keith Closs,1998,7-3,212.0,Central Connecticut State University,C,21,LAC,Los Angeles Clippers,58,1,12.8,1.6,3.6,0.449,0.0,0.0,0.0,1.6,3.6,0.449,0.449,0.8,1.3,0.597,1.1,1.8,2.9,0.3,0.2,1.4,0.7,1.3,4.0,0.0,0.0,0.0,17,65,0.207,44.0,95.9,103.3,-7.53,1,1,1999.0,Los Angeles Clippers,1680000.0,34000000.0,6110011.7647058815
680,Keith McLeod,2004,6-2,188.0,Bowling Green,PG,24,MIN,Minnesota Timberwolves,33,0,11.8,0.8,2.5,0.329,0.0,0.3,0.1,0.8,2.2,0.361,0.335,1.0,1.3,0.767,0.2,0.9,1.0,1.8,0.5,0.0,0.9,1.2,2.7,0.0,0.0,0.0,58,24,0.707,0.0,94.5,89.1,5.86,1,1,2005.0,Utah Jazz,1250000.0,49500000.0,3122601.01010101
681,Keith Van Horn,1998,6-10,220.0,Utah,PF,22,NJN,New Jersey Nets,62,62,37.5,7.2,16.9,0.426,1.1,3.6,0.308,6.1,13.3,0.458,0.459,4.2,4.9,0.846,2.3,4.3,6.6,1.7,1.0,0.4,2.6,3.5,19.7,0.0,0.0,0.0,43,39,0.524,12.0,99.6,98.1,1.88,1,1,1999.0,New Jersey Nets,3451920.0,34000000.0,12554328.45882353
682,Kelenna Azubuike,2007,6-5,220.0,Kentucky,SG,23,GSW,Golden State Warriors,41,9,16.3,2.4,5.4,0.445,0.8,1.9,0.43,1.6,3.4,0.454,0.523,1.5,1.9,0.782,0.6,1.7,2.3,0.7,0.5,0.2,1.0,1.2,7.1,0.0,0.0,0.0,42,40,0.512,19.0,106.5,106.9,0.0,1,1,2008.0,Golden State Warriors,2900000.0,58680000.0,6111102.590320381
